describe	io.eleven19.mill.interceptor.maven.plugin.mojo.DescribeMojo	Describe the available Maven plugin goals.
inspect-plan	io.eleven19.mill.interceptor.maven.plugin.mojo.InspectPlanMojo	Render the resolved Mill execution plan without invoking subprocesses.
clean	io.eleven19.mill.interceptor.maven.plugin.mojo.CleanMojo	Forward the Maven clean phase to the resolved Mill plan.
validate	io.eleven19.mill.interceptor.maven.plugin.mojo.ValidateMojo	Forward the Maven validate phase to the resolved Mill plan.
compile	io.eleven19.mill.interceptor.maven.plugin.mojo.CompileMojo	Forward the Maven compile phase to the resolved Mill plan.
test	io.eleven19.mill.interceptor.maven.plugin.mojo.TestMojo	Forward the Maven test phase to the resolved Mill plan.
package	io.eleven19.mill.interceptor.maven.plugin.mojo.PackageMojo	Forward the Maven package phase to the resolved Mill plan.
verify	io.eleven19.mill.interceptor.maven.plugin.mojo.VerifyMojo	Forward the Maven verify phase to the resolved Mill plan.
install	io.eleven19.mill.interceptor.maven.plugin.mojo.InstallMojo	Forward the Maven install phase to the resolved Mill plan.
deploy	io.eleven19.mill.interceptor.maven.plugin.mojo.DeployMojo	Forward the Maven deploy phase to the resolved Mill plan.
